,OP_AMBITO,OP_SIGLAS,OP_LISTA,ANIO
758,PARROQUIAL,MUCD,103,2009
759,PARROQUIAL,MIRY,104,2009
760,PARROQUIAL,MIR12,105,2009
761,PARROQUIAL,MOVEME,106,2009
762,PARROQUIAL,MIR,107,2009
763,PARROQUIAL,MRS,77,2009
764,PARROQUIAL,MUV,78,2009
765,PARROQUIAL,MIPRO,71,2009
766,PARROQUIAL,AFID,70,2009
767,PARROQUIAL,UP,72,2009
768,PARROQUIAL,MIJ,64,2009
769,PARROQUIAL,MUP,79,2009
770,PARROQUIAL,MGD,96,2009
771,PARROQUIAL,MNV,96,2009
772,PARROQUIAL,MFIT,102,2009
773,PARROQUIAL,MITU,101,2009
774,PARROQUIAL,MPN,64,2009
775,PARROQUIAL,MPN,64,2009
776,PARROQUIAL,MPN,64,2009
777,PARROQUIAL,MPN,64,2009
778,PARROQUIAL,MPN,64,2009
779,PARROQUIAL,MPN,64,2009
780,PARROQUIAL,MPN,64,2009
781,PARROQUIAL,MRTS,65,2009
782,PARROQUIAL,MRTS,65,2009
783,PARROQUIAL,PSHP,101,2009
784,PARROQUIAL,MJC,103,2009
785,PARROQUIAL,MIDA,105,2009
786,PARROQUIAL,MDP,106,2009
787,PARROQUIAL,MLT,110,2009
788,PARROQUIAL,MIT,132,2009
789,PARROQUIAL,MIV,134,2009
790,PARROQUIAL,MRP,112,2009
791,PARROQUIAL,FUP,121,2009
792,PARROQUIAL,MAG,130,2009
793,PARROQUIAL,MFIN,116,2009
794,PARROQUIAL,MPTF,128,2009
795,PARROQUIAL,MGAC,109,2009
796,PARROQUIAL,MLRP,117,2009
797,PARROQUIAL,MAH,120,2009
798,PARROQUIAL,MQVP,127,2009
799,PARROQUIAL,MCHI,135,2009
800,PARROQUIAL,MPC,124,2009
801,PARROQUIAL,MA,126,2009
802,PARROQUIAL,MUP,111,2009
803,PARROQUIAL,APC,133,2009
804,PARROQUIAL,MRIP,125,2009
805,PARROQUIAL,MLRP,117,2009
806,PARROQUIAL,MNE,114,2009
807,PARROQUIAL,MRM,118,2009
808,PARROQUIAL,MRM,118,2009
809,PARROQUIAL,MRM,118,2009
810,PARROQUIAL,MRM,118,2009
811,PARROQUIAL,MRM,118,2009
812,PARROQUIAL,MRM,118,2009
813,PARROQUIAL,MRM,118,2009
814,PARROQUIAL,MRM,118,2009
815,PARROQUIAL,MRM,118,2009
816,PARROQUIAL,MRM,118,2009
817,PARROQUIAL,MIUC,122,2009
818,PARROQUIAL,JRY,108,2009
819,PARROQUIAL,MS,136,2009
820,PARROQUIAL,FSA,115,2009
821,PARROQUIAL,MIFIC,107,2009
822,PARROQUIAL,OCSA,113,2009
823,PARROQUIAL,MSAU,119,2009
824,PARROQUIAL,MIIZ,123,2009
825,PARROQUIAL,MRM,118,2009
826,PARROQUIAL,MRM,118,2009
827,PARROQUIAL,MDIP,129,2009
828,PARROQUIAL,MRM,118,2009
829,PARROQUIAL,MIIP,104,2009
830,PARROQUIAL,FMDT,131,2009
831,PARROQUIAL,MIUDC,72,2009
832,PARROQUIAL,FIP,75,2009
833,PARROQUIAL,MPI,76,2009
834,PARROQUIAL,MAD,77,2009
835,PARROQUIAL,MAC,78,2009
836,PARROQUIAL,MLFC,69,2009
837,PARROQUIAL,MIRCT,70,2009
0,NACIONAL,PRE,10,2014
1,NACIONAL,MPD,15,2014
2,NACIONAL,MPAIS,35,2014
3,NACIONAL,PSP,3,2014
4,NACIONAL,MUPP,18,2014
5,NACIONAL,AVANZA,8,2014
6,NACIONAL,CREO,21,2014
7,NACIONAL,PRIAN,7,2014
8,NACIONAL,PS-FA,17,2014
9,NACIONAL,PSC,6,2014
10,NACIONAL,RUPTURA,25,2014
11,NACIONAL,SUMA,23,2014
12,PROVINCIAL,MI,82,2014
13,PROVINCIAL,PDR,62,2014
14,CANTONAL,MPL,102,2014
15,CANTONAL,MYSE,103,2014
16,CANTONAL,MUPD,101,2014
17,CANTONAL,MUPP/MPD,18-15,2014
18,PARROQUIAL,MPD/PSP,15-3,2014
19,PROVINCIAL,PDR/MI,62-82,2014
20,CANTONAL,PDR/MPD,62-15,2014
21,CANTONAL,MPD/PDR,15-62,2014
22,PARROQUIAL,MPD/MUPP,15-18,2014
23,PROVINCIAL,M UNA VIA,61,2014
24,PROVINCIAL,MIOSA,62,2014
25,CANTONAL,MAIS,101,2014
26,PROVINCIAL,MPAIS/MIOSA/PS-FA,35-62-17,2014
27,CANTONAL,MPAIS/PS-FA,35-17,2014
28,CANTONAL,AVANZA/PS-FA,8-17,2014
29,PROVINCIAL,CREO/PSP,21-3,2014
30,PROVINCIAL,MSC,63,2014
31,PROVINCIAL,LC,61,2014
32,PROVINCIAL,IDC,65,2014
33,PROVINCIAL,MAS,64,2014
34,CANTONAL,MIUM,101,2014
35,CANTONAL,MUH,102,2014
36,PROVINCIAL,MLC,66,2014
37,CANTONAL,MPU,103,2014
38,PROVINCIAL,PSP/PSC,3-6,2014
39,CANTONAL,IDC/MUH,65-102,2014
40,PROVINCIAL,IDC/AVANZA,65-8,2014
41,PROVINCIAL,MPAIS/MLC,35-66,2014
42,CANTONAL,ATI,101,2014
43,CANTONAL,MAS,102,2014
44,CANTONAL,SEA,103,2014
45,PROVINCIAL,OPCION,61,2014
46,PROVINCIAL,MPD/MUPP,15-18,2014
47,CANTONAL,MUPP/ATI,18-101,2014
48,CANTONAL,AVANZA/SEA,8-103,2014
49,PROVINCIAL,MAY,66,2014
50,CANTONAL,MPIDP,101,2014
51,PROVINCIAL,MR,61,2014
52,PROVINCIAL,CREO/MR,21-61,2014
53,CANTONAL,PSP/CREO,3-21,2014
54,CANTONAL,PSP/CREO/SUMA/MR,3-21-23-61,2014
55,CANTONAL,PSP/CREO/SUMA,3-21-23,2014
56,PROVINCIAL,MPAIS/MUPP,35-18,2014
57,PROVINCIAL,AVANZA/MAY,8-66,2014
58,PROVINCIAL,PSP/SUMA,3-23,2014
59,PROVINCIAL,MAR,70,2014
60,CANTONAL,SUR,101,2014
61,CANTONAL,MBRF,102,2014
62,CANTONAL,MIPP,103,2014
63,CANTONAL,MPCLND,105,2014
64,CANTONAL,MPP,104,2014
65,PROVINCIAL,MPAIS/MAR,35-70,2014
66,CANTONAL,CREO/MBRF,21-102,2014
67,CANTONAL,PS-FA/MPP,17-104,2014
68,PROVINCIAL,PSC/SUMA,6-23,2014
69,PROVINCIAL,PUEBLO,61,2014
70,CANTONAL,AGUA,101,2014
71,CANTONAL,SUMA/CREO,23-21,2014
72,PROVINCIAL,PSC/SUMA/PSP,6-23-3,2014
73,PROVINCIAL,MDG,75,2014
74,PROVINCIAL,MCD,61,2014
75,CANTONAL,MLRT,101,2014
76,CANTONAL,MPC,102,2014
77,CANTONAL,MUR,103,2014
78,CANTONAL,MFNLD,104,2014
79,CANTONAL,MCMR,105,2014
80,CANTONAL,MFL,106,2014
81,CANTONAL,MARS,107,2014
82,CANTONAL,MICR,108,2014
83,CANTONAL,REVIVE,109,2014
84,CANTONAL,MIPS,110,2014
85,PROVINCIAL,PSC/MDG,6-75,2014
86,PROVINCIAL,MPD/MUPP,15-18,2014
87,PROVINCIAL,MPAIS/MCD,35-61,2014
88,PROVINCIAL,PSP/PSC/MDG,3-6-75,2014
89,PROVINCIAL,MFC,61,2014
90,CANTONAL,MIP,101,2014
91,CANTONAL,MFU,102,2014
92,CANTONAL,MVBAK,103,2014
93,CANTONAL,MPD/MUPP,15-18,2014
94,CANTONAL,MPD/MUPP,15-18,2014
95,PROVINCIAL,AVANZA/MFC,8-61,2014
96,CANTONAL,MVBAK/AVANZA,103-8,2014
97,CANTONAL,MVBAK/MPD,103-15,2014
98,CANTONAL,MFC/MPD,61-15,2014
99,PROVINCIAL,ARE,61,2014
100,PROVINCIAL,CUP,62,2014
101,PROVINCIAL,MPPCD,65,2014
102,PROVINCIAL,APLA,73,2014
103,CANTONAL,MAF,101,2014
104,CANTONAL,MIM,102,2014
105,CANTONAL,MFP,103,2014
106,PARROQUIAL,MFACE,151,2014
107,CANTONAL,MEU,104,2014
108,CANTONAL,MAIZ,105,2014
109,PROVINCIAL,CREO/CUP,21-62,2014
110,CANTONAL,CREO/CUP/MAIZ,21-62-105,2014
111,CANTONAL,MUPP/CUP,18-62,2014
112,PROVINCIAL,SUMA/PRIAN/PSC,23-7-6,2014
113,PROVINCIAL,MPAIS/AVANZA,35-8,2014
114,CANTONAL,MRB,101,2014
115,CANTONAL,MGB,102,2014
116,CANTONAL,AVANZA/PS-FA,8-17,2014
117,CANTONAL,PSC/CREO/PSP,6-21-3,2014
118,CANTONAL,SUMA/PS-FA,23-17,2014
119,CANTONAL,PRIAN/PRE/SUMA,7-10-23,2014
120,CANTONAL,PRIAN/AVANZA/PRE/CREO/SUMA,7-8-10-21-23,2014
121,CANTONAL,PSP/PRE,3-10,2014
122,CANTONAL,PRIAN/PRE/SUMA,7-10-23,2014
123,CANTONAL,PRIAN/PRE,7-10,2014
124,CANTONAL,PRIAN/PRE,7-10,2014
125,CANTONAL,PRIAN/SUMA,7-23,2014
126,CANTONAL,PSP/PRIAN/PRE,3-7-10,2014
127,CANTONAL,MPAIS/PS-FA,35-17,2014
128,CANTONAL,PSC/PRIAN/PRE/SUMA,6-7-10-23,2014
129,PROVINCIAL,PSC/PSP/CREO/PRIAN/PRE/SUMA,6-3-21-7-10-23,2014
130,PROVINCIAL,PSP/CREO/SUMA,3-21-23,2014
131,CANTONAL,PSP/PRIAN/PRE,3-7-10,2014
132,PROVINCIAL,MACHETE,61,2014
133,PROVINCIAL,MUP,65,2014
134,CANTONAL,MPPR,101,2014
135,PARROQUIAL,MAS,151,2014
136,PARROQUIAL,MIJ,152,2014
137,PARROQUIAL,MPD/MUPP,15-18,2014
138,PARROQUIAL,MAS/SUMA,151-23,2014
139,PROVINCIAL,PSP/PSC/PRIAN/PRE,3-6-7-10,2014
140,PROVINCIAL,MPAIS/MUP,35-65,2014
141,PARROQUIAL,AVANZA/MIJ,8-152,2014
142,PROVINCIAL,MIFA,62,2014
143,CANTONAL,MAS,101,2014
144,PARROQUIAL,MPIDC,151,2014
145,PROVINCIAL,PSP/CREO/MIFA,3-21-62,2014
146,PARROQUIAL,MPAIS/MPIDC,35-151,2014
147,PROVINCIAL,MAC,63,2014
148,PROVINCIAL,VIVE,69,2014
149,CANTONAL,MRA,101,2014
150,CANTONAL,MUT,102,2014
151,PROVINCIAL,PSC/MAC,6-63,2014
152,CANTONAL,MRA/MPD,101-15,2014
153,PROVINCIAL,UP,61,2014
154,CANTONAL,MCCP,101,2014
155,PARROQUIAL,MITU,151,2014
156,PROVINCIAL,PSP/CREO,3-21,2014
157,CANTONAL,UP/MCCP,61-101,2014
158,PROVINCIAL,MPAIS/AVANZA/PS-FA,35-8-17,2014
159,PROVINCIAL,MV,61,2014
160,CANTONAL,MIRAS,101,2014
161,CANTONAL,MRA,102,2014
162,CANTONAL,MPNC,103,2014
163,CANTONAL,MUCBV,104,2014
164,CANTONAL,FADIC,105,2014
165,CANTONAL,MCA,106,2014
166,PARROQUIAL,REDE,151,2014
167,PARROQUIAL,GGM,152,2014
168,CANTONAL,SER,107,2014
169,PROVINCIAL,SUMA/MV,23-61,2014
170,CANTONAL,CREO/PSC,21-6,2014
171,CANTONAL,MUPP/AVANZA,18-8,2014
172,CANTONAL,AVANZA/MIRAS,8-101,2014
173,CANTONAL,FADIC/MPD,105-15,2014
174,CANTONAL,MRA/PS-FA,102-17,2014
175,PROVINCIAL,MPD/MUPP,15-18,2014
176,PROVINCIAL,MCAT,62,2014
177,PROVINCIAL,MTC,61,2014
178,CANTONAL,MCC,101,2014
179,CANTONAL,MAS,102,2014
180,PROVINCIAL,CREO/PSP/PRIAN,21-3-7,2014
181,PROVINCIAL,PSC/MTC,6-61,2014
182,PROVINCIAL,SUMA/MCAT/MPD,23-62-15,2014
183,PROVINCIAL,SUMA/MCAT,23-62,2014
184,PROVINCIAL,MAS,63,2014
185,PARROQUIAL,MINGA,151,2014
186,CANTONAL,PRIMIZA,101,2014
187,PROVINCIAL,MUPP/MPD,18-15,2014
188,CANTONAL,PSC/PSP,6-3,2014
189,PROVINCIAL,MPAIS/AVANZA/PS-FA,35-8-17,2014
190,PROVINCIAL,MPAIS/PS-FA,35-17,2014
191,PROVINCIAL,REENCUENTRO YA,62,2014
192,PROVINCIAL,ARCHIPIELAGO BSI!,63,2014
193,PROVINCIAL,MOVIMIENTO DE IDENTIDAD PROVINCIAL,61,2014
194,CANTONAL,MGPC,101,2014
195,CANTONAL,MPSI,102,2014
196,CANTONAL,SUMA/MPD/MUPP,23-15-18,2014
197,CANTONAL,MPAIS/AVANZA,35-8,2014
198,PROVINCIAL,MIMI,61,2014
199,CANTONAL,MIRAD,101,2014
200,CANTONAL,MPIUC,102,2014
201,PROVINCIAL,MPAIS/MIMI,35-61,2014
202,PROVINCIAL,MP,62,2014
203,PROVINCIAL,MOA,61,2014
204,PROVINCIAL,MOA/CREO/PRE/AVANZA,61-21-10-8,2014
205,CANTONAL,MPAIS/MP,35-62,2014
206,PROVINCIAL,MPSSD,66,2014
207,PROVINCIAL,A-TSA,62,2014
208,CANTONAL,MCU,101,2014
209,PROVINCIAL,PSP/PRIAN/AVANZA/SUMA/MUPP/A-TSA/MPSSD,3-7-8-23-18-62-66,2014
210,CANTONAL,CREO/SUMA,21-23,2014
211,PROVINCIAL,PSP/PRIAN/MUPP/A-TSA/MPSSD,3-7-18-62-66,2014
212,PROVINCIAL,AVANZA/SUMA,8-23,2014
213,PROVINCIAL,MPCG,61,2014
214,PROVINCIAL,FLC,62,2014
215,PROVINCIAL,FAPU,64,2014
216,PROVINCIAL,MPSI,67,2014
217,CANTONAL,MPFUS,101,2014
218,CANTONAL,MAR,102,2014
219,CANTONAL,MIL,103,2014
220,PARROQUIAL,MPNT,151,2014
221,CANTONAL,CREO/MIL,21-103,2014
222,PROVINCIAL,MPAIS/MPCG,35-61,2014
0,NACIONAL,PSC,6,2019
1,PROVINCIAL,ARE,61,2019
2,NACIONAL,PSP,3,2019
3,PROVINCIAL,MAR,70,2019
4,PROVINCIAL,MI,82,2019
5,PROVINCIAL,MIP,61,2019
6,NACIONAL,PSE,17,2019
7,PROVINCIAL,MIOSA,62,2019
8,NACIONAL,MUPP,18,2019
9,NACIONAL,MPAIS,35,2019
10,PARROQUIAL,MITU,151,2019
11,PROVINCIAL,MPAY,66,2019
12,NACIONAL,MC,51,2019
13,CANTONAL,MAR,102,2019
14,PROVINCIAL,MV,61,2019
15,NACIONAL,CREO,21,2019
16,PROVINCIAL,APLA,73,2019
17,PROVINCIAL,MST,62,2019
18,NACIONAL,PPA,8,2019
19,CANTONAL,MLRT,101,2019
20,PROVINCIAL,MPCD,65,2019
21,PROVINCIAL,MPCNG,61,2019
22,PROVINCIAL,MCUP,62,2019
23,PROVINCIAL,MPUP,65,2019
24,PROVINCIAL,MPFDLC,62,2019
25,NACIONAL,SUMA,23,2019
26,CANTONAL,MAIS,101,2019
27,PROVINCIAL,MACHETE,61,2019
28,PROVINCIAL,MPMI,61,2019
29,CANTONAL,MRT,101,2019
30,CANTONAL,MRA,102,2019
31,PROVINCIAL,META,63,2019
32,NACIONAL,UE,19,2019
33,CANTONAL,MGB,102,2019
34,CANTONAL,MIPS,110,2019
35,CANTONAL,MIUM,101,2019
36,PARROQUIAL,MAS,151,2019
37,CANTONAL,MIL,103,2019
38,CANTONAL,MUPD,101,2019
39,PROVINCIAL,OPCION,61,2019
40,CANTONAL,MFP,103,2019
41,CANTONAL,MPDIP,101,2019
42,PROVINCIAL,MOA,61,2019
43,PARROQUIAL,MNT,151,2019
44,CANTONAL,MAS,102,2019
45,CANTONAL,MIPP,103,2019
46,CANTONAL,MCS,102,2019
47,CANTONAL,MPNC,103,2019
48,CANTONAL,MPP,104,2019
49,CANTONAL,MNLL,108,2019
50,PARROQUIAL,REDE,151,2019
51,CANTONAL,MEU,104,2019
52,CANTONAL,MICQ,104,2019
53,CANTONAL,MCC,101,2019
54,PROVINCIAL,MLC,66,2019
55,CANTONAL,MUH,102,2019
56,PARROQUIAL,MPIDC,151,2019
57,CANTONAL,MSP,111,2019
58,CANTONAL,MXMSC,103,2019
59,PARROQUIAL,MIPT,151,2019
60,PARROQUIAL,MJPDM,151,2019
61,CANTONAL,MC,104,2019
62,PROVINCIAL,MRP,65,2019
63,CANTONAL,MMC,107,2019
64,NACIONAL,MNP,33,2019
65,NACIONAL,UP,2,2019
66,PROVINCIAL,MPPC,62,2019
67,NACIONAL,CD,1,2019
68,NACIONAL,FE,10,2019
69,PROVINCIAL,MSUR,100,2019
70,NACIONAL,MFCS,5,2019
71,CANTONAL,MS,104,2019
72,PROVINCIAL,MABA,69,2019
73,NACIONAL,ID,12,2019
74,CANTONAL,MIR,106,2019
75,PROVINCIAL,MPCD,61,2019
76,NACIONAL,PAEA,7,2019
77,CANTONAL,MIZ,108,2019
78,PROVINCIAL,MT,70,2019
79,CANTONAL,MRT,123,2019
80,CANTONAL,MAS,120,2019
81,NACIONAL,MJS,11,2019
82,PROVINCIAL,MIFPP,62,2019
83,PROVINCIAL,MINGA,77,2019
84,PROVINCIAL,MIPC,62,2019
85,CANTONAL,MRD,111,2019
86,CANTONAL,MACH,102,2019
87,CANTONAL,MFPE,114,2019
88,CANTONAL,MU,123,2019
89,PROVINCIAL,MUETE,100,2019
90,CANTONAL,MPLID,113,2019
91,CANTONAL,MIOS,113,2019
92,CANTONAL,MARCHA,105,2019
93,CANTONAL,MVS,104,2019
94,CANTONAL,MATE,107,2019
95,PROVINCIAL,MPS,63,2019
96,CANTONAL,MP,123,2019
97,PROVINCIAL,MSL,62,2019
98,PROVINCIAL,MSP,72,2019
99,PARROQUIAL,MIR,153,2019
100,CANTONAL,MRDB,132,2019
101,PROVINCIAL,SIII,88,2019
102,NACIONAL,MDSI,20,2019
103,CANTONAL,MUDC,106,2019
104,CANTONAL,MIO,104,2019
105,PROVINCIAL,MPU,100,2019
106,PROVINCIAL,MEJOR,100,2019
107,CANTONAL,MPS,112,2019
108,PROVINCIAL,MINGA,100,2019
109,PARROQUIAL,MINGAI,151,2019
110,CANTONAL,AHORA,111,2019
111,CANTONAL,MINA,109,2019
112,CANTONAL,MACF,110,2019
113,CANTONAL,MPDPM,117,2019
114,CANTONAL,MASI,110,2019
115,PROVINCIAL,MPPP,69,2019
116,CANTONAL,MFM,115,2019
117,CANTONAL,MPC,105,2019
118,CANTONAL,MTSP,112,2019
119,CANTONAL,MDH,123,2019
120,NACIONAL,MEU,4,2019
121,CANTONAL,MFP,103,2019
122,CANTONAL,MSP,114,2019
123,PROVINCIAL,ADE,71,2019
124,CANTONAL,MPS,104,2019
125,CANTONAL,MTPC,103,2019
126,CANTONAL,SER,150,2019
127,CANTONAL,MPAS,108,2019
128,NACIONAL,LEP,9,2019
129,PROVINCIAL,MPPV,61,2019
130,CANTONAL,MAPP,113,2019
131,CANTONAL,MMCH,104,2019
132,CANTONAL,MASI,106,2019
133,CANTONAL,MCP,108,2019
134,PROVINCIAL,MPCC,63,2019
135,CANTONAL,MID,125,2019
136,CANTONAL,AIRE,117,2019
137,CANTONAL,MA,103,2019
138,CANTONAL,MJPP,123,2019
139,PROVINCIAL,MTU,100,2019
140,CANTONAL,MTU,108,2019
141,CANTONAL,MFES,105,2019
142,CANTONAL,MPA,113,2019
143,CANTONAL,MAST,103,2019
144,PROVINCIAL,MNG,95,2019
145,CANTONAL,MCR,107,2019
146,CANTONAL,MGG,111,2019
147,CANTONAL,MAK,102,2019
148,PARROQUIAL,MRI,155,2019
149,PARROQUIAL,POIM,151,2019
150,CANTONAL,MR,104,2019
151,PARROQUIAL,UFT,156,2019
152,CANTONAL,MBA,104,2019
153,PROVINCIAL,CREO/SI ARI,21-100,2019
154,PROVINCIAL,UP/PSP/MPAIS/MOA,2-3-35-61,2019
155,CANTONAL,CREO/MCA,21-106,2019
156,PROVINCIAL,PPA/PSC,8-6,2019
157,CANTONAL,PPA/ID/MDSI/CD/PSC/MNP,8-12-20-1-6-33,2019
158,PROVINCIAL,PPA/MPFC/ID/MDSI/CD/PSC/MNP,8-61-12-20-1-6-33,2019
159,PROVINCIAL,PAEA/PSP,7-3,2019
160,CANTONAL,PPA/MIP,8-101,2019
161,PROVINCIAL,UP/MUPP,2-18,2019
162,CANTONAL,MUPP/MDSI,18-20,2019
163,CANTONAL,MIRAS/CREO,101-21,2019
164,PROVINCIAL,MPFA/MPAIS,62-35,2019
165,CANTONAL,MUCBV/MC,104-51,2019
166,CANTONAL,MUPP/SUMA,18-23,2019
167,CANTONAL,CREO/MC,21-109,2019
168,PROVINCIAL,CREO/MA,21-65,2019
169,CANTONAL,MPAIS/MPG,35-114,2019
170,CANTONAL,MPFA/MPAIS/PSP,62-35-3,2019
171,PROVINCIAL,ID/MDSI/MV,12-20-61,2019
172,CANTONAL,MPC/MPAIS,112-35,2019
173,CANTONAL,MJS/MPAIS/MPSY,11-35-62,2019
174,CANTONAL,MAS/MPAIS,64-35,2019
175,CANTONAL,MDSI/MPAU,20-61,2019
176,CANTONAL,MMPP/MUPP/UP/MEU,103-18-2-4,2019
177,CANTONAL,UP/PSE,2-17,2019
178,CANTONAL,MUPP/MARM,18-103,2019
179,PARROQUIAL,PSC/MSUAP,6-151,2019
180,CANTONAL,PSC/ID,6-12,2019
181,CANTONAL,MEU/LEP,4-9,2019
182,PROVINCIAL,PSC/MMDG,6-75,2019
183,CANTONAL,MVBAK/PPA/UP/ID/MDSI,103-8-2-12-20,2019
184,CANTONAL,UP/LEP/ID,2-9-12,2019
185,CANTONAL,ID/MDSI,12-20,2019
186,CANTONAL,MPAIS/MFU/CD,35-102-1,2019
187,CANTONAL,PPA/MPAIS,8-35,2019
188,CANTONAL,PSE/MPC,17-106,2019
189,CANTONAL,PSC/MMDG/MCMR,6-75-105,2019
190,CANTONAL,APLA/MPQ,73-109,2019
191,PROVINCIAL,ID/PPA,12-8,2019
192,CANTONAL,UP/MDSI,2-20,2019
193,PROVINCIAL,MPAIS/MPMI,35-61,2019
194,CANTONAL,PSP/MEU,3-4,2019
195,PROVINCIAL,SUMA/PSC,23-6,2019
196,CANTONAL,PSP/MINGA,3-77,2019
197,CANTONAL,MUPP/MEU,18-4,2019
198,CANTONAL,MDSI/MPAIS/MPAU/MPSY,20-35-61-62,2019
199,CANTONAL,PSP/ID,3-12,2019
200,PROVINCIAL,MUPP/PSC,61-6,2019
201,CANTONAL,UP/MUPP/MNP,2-18-33,2019
202,PROVINCIAL,MNP/MPDR,33-62,2019
203,CANTONAL,SUMA/MCP,23-101,2019
204,CANTONAL,MNP/MPDR/UP,33-62-2,2019
205,CANTONAL,UP/MARS,2-107,2019
206,PROVINCIAL,MI/CREO,82-21,2019
207,PROVINCIAL,CD/MPAIS/MDSI,1-35-20,2019
208,CANTONAL,MUPP/MPDI,18-113,2019
209,CANTONAL,CD/MJS,1-11,2019
210,CANTONAL,PSC/MUPM,6-110,2019
211,CANTONAL,PSC/MAIZ,6-105,2019
212,CANTONAL,CD/MJS/PSE,1-11-17,2019
213,PROVINCIAL,MSCC/PSC,63-6,2019
214,CANTONAL,MSCC/PSC/MST,63-6-105,2019
215,CANTONAL,PSE/ADE,17-71,2019
216,PARROQUIAL,MPAC/MC,154-51,2019
217,CANTONAL,SUMA/MDSI,23-20,2019
218,CANTONAL,UE/ADE/FADIC,19-71-105,2019
219,PROVINCIAL,MDP/PPA/PSE,62-8-17,2019
220,PARROQUIAL,UP/MMP,2-152,2019
221,CANTONAL,MPDL/MNP/MPDR,105-33-62,2019
222,PROVINCIAL,CREO/PSP/MPMM,21-3-69,2019
223,PROVINCIAL,MAS/SUMA/MPAIS,63-23-35,2019
224,CANTONAL,MUPP/PRIMIZA,18-101,2019
225,PROVINCIAL,MUPP/MEU,18-4,2019
226,PROVINCIAL,MUPP/MEU/PSC,18-4-6,2019
227,CANTONAL,MUPP/UP,18-2,2019
228,PROVINCIAL,PSE/MNP,17-33,2019
229,CANTONAL,MASI/MNP/MPDR,106-33-62,2019
230,PROVINCIAL,UE/CREO,19-21,2019
231,CANTONAL,PPA/MPAIS,8-35,2019
232,CANTONAL,CREO/RENACE,21-115,2019
233,CANTONAL,CREO/PAEA,21-7,2019
234,CANTONAL,CREO/MST,21-62,2019
235,CANTONAL,CREO/MST,21-62,2019
236,CANTONAL,CREO/MST,21-62,2019
237,CANTONAL,CREO/CD,21-1,2019
238,PROVINCIAL,MPAIS/SUMA,35-23,2019
239,PROVINCIAL,MJS/PSE,11-17,2019
240,PROVINCIAL,MDSI/MPAIS/MPAU,20-35-61,2019
241,PROVINCIAL,MNP/UP,33-2,2019
242,PROVINCIAL,PSC/MTC,6-61,2019
243,PROVINCIAL,PSE/MFCS,17-5,2019
244,CANTONAL,MPAIS/MEU,35-4,2019
245,PROVINCIAL,ID/MPS,12-63,2019
246,PROVINCIAL,CREO/MCAT,21-62,2019
247,CANTONAL,MPIK/MPAIS,102-35,2019
248,CANTONAL,CD/UE,1-19,2019
249,CANTONAL,CREO/FE/MST,21-10-62,2019
250,CANTONAL,CD/MEU,1-4,2019
251,CANTONAL,PAEA/PSP/MNP/LEP,7-3-33-9,2019
252,CANTONAL,CREO/MST/MNP,21-62-33,2019
253,PROVINCIAL,CD/CREO,1-21,2019
254,PROVINCIAL,MNP/MUPP/UP/PSP,33-18-2-3,2019
255,CANTONAL,SUMA/CREO/MAS,23-21-63,2019
256,CANTONAL,UE/MC,19-51,2019
257,PROVINCIAL,MEU/PSE,4-17,2019
258,CANTONAL,MUPP/PSE/MDSI,18-17-20,2019
259,CANTONAL,UE/MPAIS,19-35,2019
260,PROVINCIAL,MNP/UP/MDSI/MEU/PSE,33-2-20-4-17,2019
261,CANTONAL,SUMA/MAC,23-77,2019
262,CANTONAL,MNP/UP/MDSI/MEU/PSP/MIA,33-2-20-4-3-102,2019
263,CANTONAL,MPFC/PPA/ID/MDSI/PSC,61-8-12-20-6,2019
264,CANTONAL,MNP/UP/MDSI/MEU/PSE/CD,33-2-20-4-17-1,2019
265,CANTONAL,MDSI/UP/MNP/PSE,20-2-33-17,2019
266,CANTONAL,UP/PPA,2-8,2019
267,PROVINCIAL,MNP/UP/PSP,33-2-3,2019
268,CANTONAL,PSP/UE,3-19,2019
269,CANTONAL,CD/MDSI/MPDC,1-20-116,2019
270,CANTONAL,ID/PSE,12-17,2019
271,PROVINCIAL,PAEA/MST,7-62,2019
272,PROVINCIAL,MEU/PPA/ID/MUPP/MPCD,4-8-12-18-65,2019
273,PROVINCIAL,MDSI/PSE/MPAIS,20-17-35,2019
274,CANTONAL,CREO/SUMA,21-23,2019
275,CANTONAL,CREO/SUMA,21-23,2019
276,CANTONAL,CD/MNP,1-33,2019
277,CANTONAL,CD/MPAIS,1-35,2019
278,PROVINCIAL,SIII/CREO,88-21,2019
279,CANTONAL,CD/MEU,1-4,2019
280,CANTONAL,CREO/MAF,21-101,2019
281,PROVINCIAL,UP/ID,12-2,2019
282,CANTONAL,MCICP/SIII/CREO,127-88-21,2019
283,CANTONAL,UP/SUMA,2-23,2019
284,CANTONAL,MPAIS/REVIVE,35-109,2019
285,CANTONAL,UP/MDSI,2-20,2019
286,CANTONAL,UP/MJ,2-70,2019
287,CANTONAL,CD/SUMA,1-23,2019
288,PROVINCIAL,CREO/MCUP/PAEA/FE/UE/MNP,21-62-7-10-19-33,2019
289,CANTONAL,UP/MNP,2-33,2019
290,CANTONAL,CD/PAEA,1-7,2019
291,CANTONAL,CD/MEU/MJS/PSE/MPAIS,1-4-11-17-35,2019
292,CANTONAL,UE/FE,19-10,2019
293,CANTONAL,MUPP/PSE/MEU,18-17-4,2019
294,PROVINCIAL,CREO/FE,21-10,2019
